X,Y,objectid,cartodb_id,entity_id,latitude,longitude,audit_stat,legal_radi,illegal_ra,radius_umd,radius_for,primary_in,primary__1,carbon_rad,peat_radiu,peat_area_,fires_radi,illegal__1,radius_u_1,radius_f_1,primary__2,primary__3,carbon_r_1,peat_rad_1,peat_are_1,fires_ra_1,legal_conc,legal_co_1,concession,concessi_1,concessi_2,concessi_3,primary__4,primary__5,primary__6,primary__7,carbon_con,carbon_c_1,peat_conce,peat_con_1,peat_are_2,peat_are_3,fires_conc,fires_co_1,created_at,updated_at,total_mill,priority_l,priority_1,peat_con_2,peat_rad_2,deforestat,deforest_1,carbon_are,carbon_a_1,carbon_c_2,carbon_r_2,peat_forma,peat_for_1,primary__8,primary__9,carbon_a_2,carbon_a_3,carbon_c_3,carbon_r_3,peat_for_2,peat_for_3,primary_10,primary_11,mill_name,parent_com,rspo_certi,date_updat
116.203055999620446,-2.379166999668389,202,67,ID1935,-2.379167,116.203056,Initial Certification,0,0.50891,0.125594,427,48821.97748,92,98591.29,0,0,71,high,high,high,high,high,high,low,low,high,0,high,0.057863,medium,2,low,0,low,13.890467,high,2096.900967,high,0,low,0,low,1,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,low,low,medium,high,high,medium,high,high,low,low,high,medium,0.997887,0.826453,4,512,0,0,0.001337,0.299303,PT Laguna Mandiri - Betung POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
115.650556000188914,-3.468611000436911,203,73,ID1827,-3.468611,115.650556,Initial Certification,0,0.704766,0.078049,725,24533.42779,132,61268.465,0,0,89,high,high,high,high,high,high,low,low,high,0,high,0.052059,medium,0,low,0,low,24.172707,high,852.106952,high,0,low,0,low,1,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,low,low,medium,high,high,medium,low,high,low,low,high,medium,1,0.821348,0,923,0,0,0.001687,0.312668,Mustika POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
103.462500000008376,1.834444000211904,204,72,MY2081,1.834444,103.4625,ASA 3,0,0.105825,0.116907,615,0,0,91771.995,0,0,4,low,high,high,low,low,high,low,low,high,0,high,0.213214,medium,248,medium,0,low,0,low,9434.92458,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.916763,270,662,0,0,0,0,"SOU 23 Ulu Remis, Layang-Layang",Sime Darby Plantation Sdn Bhd,yes,14-Aug
102.733333000396982,2.18333300038957,205,5,MY2063,2.183333,102.733333,ASA 2,0,0.007639,0.10631,594,0,0,83453.35,0,0,21,low,high,high,low,low,high,low,low,high,1,low,0.156382,medium,146,medium,0,low,0,low,2709.431042,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.810867,150,631,0,0,0,0,SOU 19 Nordanal Mill,Sime Darby Plantation Sdn Bhd,yes,14-Aug
113.041560000204086,3.185050000074514,206,32,MY2119,3.18505,113.04156,ASA 2,0,0.036933,0.129261,1275,0,0,101469.885,0,0,21,low,high,high,low,low,high,low,low,high,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium, ,medium,low,low,medium,high, ,low, ,high, ,low,medium, ,0,0.583748,0,1372,0,0,0,0,SOU 34 Pekaka POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
101.450000000201172,3.699999999927813,207,97,MY1790,3.7,101.45,ASA - 11,0,0.030648,0.084038,1342,0,0,65969.83,0,0,43,low,high,high,low,low,high,low,low,high,1,low,0.250143,medium,35,medium,0,low,0,low,2717.504857,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.96944,42,1467,0,0,0,0,Lima Blas POM,United Plantations Bhd,yes,14-Aug
103.549139000342208,-0.115971999986267,208,93,ID1929,-0.115972,103.549139,Initial Certification,0,0.479651,0.041069,120,15795.34367,0,32239.165,0.087962,0.415988,55,high,high,high,high,low,high,high,high,high,1,low,0.134378,medium,5,low,2,high,2762.879525,high,3507.657911,high,0,low,1,high,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,medium,high,high,high,high,low,high,high,low,high,medium,medium,1,0.622392,5,124,0,139,0.105845,0.146981,PT Bhumireksa Nusasejati-Mandah POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
103.351389000381459,2.217517999987872,209,166,MY2198,2.217518,103.351389,Renewal Certification,0,0.252987,0.131645,1060,0,0,103341.325,0,0,18,medium,high,high,low,low,high,low,low,high,0,high,0.205754,medium,244,medium,0,low,0,low,8642.462471,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,low,low,medium,high,high,high,high,high,low,low,medium,low,1,1,266,1120,0,0,0,0,Tereh†,Kulim (Malaysia) Berhad,yes,14-Aug
103.943999999856018,-2.54959999967551,210,62,ID2176,-2.5496,103.944,Renewal Certification,0,0.297526,0.165566,1132,15845.30632,0,129969.31,0.26693,0.067687,55,high,high,high,high,low,high,high,medium,high,1,low,0.186806,medium,10,low,1,high,489.323178,high,4612.01718,high,0.52786,high,0.052338,medium,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,high,high,low,medium,1,1,12,1210,1,65,0.022369,0.061602,Tanjung Dalam,Cargill Incorporated,yes,14-Aug
99.034998000243732,8.055851999720714,211,236,TH1756,8.055852,99.034998,ASA 1,0,0.100874,0.064673,107,0,0,50768.305,0,0,0,low,high,high,low,low,high,low,low,low,1,low,0.252895,medium,8,low,0,low,0,low,84.637116,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.712829,8,111,0,0,0,0,Krabinoi Mill,United Palm Oil Industry Public Company Limited (UPOIC),yes,14-Aug
113.744128000135362,3.525583000436359,212,135,MY1998,3.525583,113.744128,ASA 3,0,0.02299,0.162467,1609,0,0,127536.595,0,0,3,low,high,high,low,low,high,low,low,high,1,low,0.091325,medium,100,medium,0,low,0,low,1024.086537,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.935136,114,1730,0,0,0,0,Saremas 1 POM,PPB Oil Palms Berhad,yes,14-Aug
102.597374999761641,3.346311000037137,213,57,MY1618,3.346311,102.597375,Initial Certification,0,0.046105,0.13753,2042,0,4,107961.05,0,0,36,low,high,high,low,high,high,low,low,high,0,high,0.115828,medium,244,medium,4,high,0,low,7568.059379,high,0,low,0,low,3,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,high,high,high,high,high,high,low,low,low,low,1,1,259,2156,0,0,0,0.00171,Bukit Kepayang POM,FELDA,yes,14-Aug
151.010971899952011,-5.311114879776491,214,11,PG1689,-5.311115,151.010972,ASA 4,0,1e-06,0.018118,291,446.749189,3,14222.63,0,0,0,low,high,high,high,high,high,low,low,low,1,low,0.185406,medium,198,medium,3,high,0,low,2724.826481,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,0.958945,0.524024,207,289,0,0,0,0.155753,Hargy Mill,SIPEF Group,yes,14-Aug
102.489532999996328,3.921733000182989,215,148,MY1750,3.921733,102.489533,ASA 3,0,0.076246,0.071251,722,135.377444,15,55932.035,0,0,6,low,high,high,high,high,high,low,low,high,0,high,0.150074,medium,116,medium,15,high,0,low,12138.07989,high,0,low,0,low,1,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,low,low,1,1,126,773,0,0,0,0.098649,Kota Gelanggi 1 Palm Oil Mill,FELDA,yes,14-Aug
101.206147000097104,0.926325000338504,216,63,ID1783,0.926325,101.206147,Initial Certification,0,0.527597,0.251263,1023,101552.3565,84,197241.455,0.458524,0.289867,906,high,high,high,high,high,high,high,high,high,1,low,0.022183,low,296,high,0,low,710.495088,high,1621.142081,high,0,low,0.030716,medium,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,medium,high,high,high,high,high,high,high,low,high,medium,medium,1,1,310,1070,0,304,0.012988,0.154303,Libo Mill,PT Ivo Mas Tunggal,yes,14-Aug
100.150278000316305,1.792778000223703,217,255,ID1557,1.792778,100.150278,Initial Certification,0,0.375527,0.157312,1161,29760.68206,13,123489.92,0.280889,0.140982,541,high,high,high,high,high,high,high,high,high,1,low,0.09789,medium,129,medium,0,low,0,low,3588.705779,high,0.036806,high,0.026446,medium,1,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,high,high,low,medium,1,1,138,1280,5,107,0.000516,0.044406,Aek Torop Palm Oil Mill,PT Perkebunan Nusantara III,yes,14-Aug
100.173249999934498,1.703472000079574,218,256,ID1555,1.703472,100.17325,Initial Certification,0,0.40789,0.15683,1117,28302.97299,13,123111.55,0.214233,0.084853,363,high,high,high,high,high,high,high,high,high,1,low,0.09789,medium,129,medium,0,low,0,low,3588.705779,high,0.036806,high,0.026446,medium,1,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,high,high,low,medium,1,1,138,1231,5,57,0.000516,0.041345,Aek Raso Palm Oil Mill,PT Perkebunan Nusantara III,yes,14-Aug
112.349675000091821,2.251725000431438,219,101,ID2023,2.251725,112.349675,Initial Certification,0,1,0.074228,1197,72980.86779,0,58268.98,0,0,23,high,high,high,high,low,high,low,low,high,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high, ,high, ,low, ,high, ,high, ,high, ,low,medium, ,0,0.999588,0,1306,0,0,0,0,Semilar Mill,PT Smart Tbk,yes,14-Aug
102.489532999996328,3.921733000182989,220,80,MY1859,3.921733,102.489533,ASA 1,0,0.076246,0.071251,722,135.377444,15,55932.035,0,0,6,low,high,high,high,high,high,low,low,high,0,high,0.150074,medium,116,medium,15,high,0,low,12138.07989,high,0,low,0,low,1,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,low,low,1,1,126,773,0,0,0,0.098649,Padang Piol POM,FELDA,yes,14-Aug
112.512500000195899,-2.591110999614041,221,218,ID1942,-2.591111,112.5125,ASA 3,0,0.585193,0.291008,517,46631.27732,77,228441.28,0.298457,0.255396,246,high,high,high,high,high,high,high,high,high,0,high,0.371206,high,65,medium,42,high,4487.425936,high,54313.17817,high,0.454231,high,0.095811,medium,19,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,high,high,medium,medium,1,1,79,604,60,348,0.088622,0.167696,PT Mustika Sembuluh POM,Wilmar International Ltd,yes,14-Aug
103.389999999851284,2.109999999796949,222,137,MY1869,2.11,103.39,ASA 4,0,0.219743,0.13025,928,0,0,102246.25,0,0,7,low,high,high,low,low,high,low,low,high,0,high,0.209304,medium,248,medium,0,low,0,low,9582.295573,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,1,270,984,0,0,0,0,Pamol Kluang,IOI Group,yes,14-Aug
102.481385999919908,2.24352199995501,223,104,MY2058,2.243522,102.481386,ASA 3,0,0.007639,0.08851,433,0,0,69480.35,0,0,19,low,high,high,low,low,high,low,low,high,1,low,0.169498,medium,118,medium,0,low,0,low,2305.795079,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.705408,120,468,0,0,0,0,SOU 17 KEMPAS,Sime Darby Plantation Sdn Bhd,yes,14-Aug
118.172221999553685,5.755555999949437,224,139,MY2090,5.755556,118.172222,Renewal Certification,0,0.150546,0.044655,212,0,0,35054.175,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.084535,medium,122,medium,0,low,0,low,3404.487889,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.594293,161,260,0,0,0,0,SOU 26 Sandakan Bay,Sime Darby Plantation Sdn Bhd,yes,14-Aug
99.483333000200602,3.06666699993139,225,150,ID2207,3.066667,99.483333,Initial Certification,0,0.313099,0.093657,1017,4628.391069,0,73520.745,0.441176,0.011986,0,high,high,high,high,low,high,high,low,low,1,low,0.123466,medium,207,medium,0,low,15.604117,high,3913.697958,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,low,medium,high,high,high,medium,high,high,low,high,low,medium,1,0.777003,237,1136,0,10,0.00016,0.01248,Tinjowan POM,PT Perkebunan Nusantara IV (PERSERO),yes,14-Aug
101.116667000422126,3.750000000094598,226,146,MY2242,3.75,101.116667,ASA - 11,0,0.011265,0.078567,1400,0,0,61675.095,0,0,34,low,high,high,low,low,high,low,low,high,1,low,0.192741,medium,79,medium,0,low,0,low,3362.695152,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.721313,92,1517,0,0,0,0,Ulu bernam POM,United Plantations Bhd,yes,14-Aug
118.588200000081883,5.083900000334522,227,149,MY1796,5.0839,118.5882,ASA 4,0,0.198185,0.048435,409,0,0,38021.475,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.06994,medium,137,medium,0,low,0,low,3442.271892,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.640852,174,490,0,0,0,0,Lungmanis POM,Kuala Lumpur Kepong Berhad,yes,14-Aug
103.588832999735402,0.256500000319352,228,12,ID2186,0.2565,103.588833,ASA 2,0,0.527009,0.040908,133,10602.7785,0,32112.78,0.098766,0.383925,234,high,high,high,high,low,high,high,high,high,1,low,0.134378,medium,5,low,2,high,2762.879525,high,3507.657911,high,0,low,1,high,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,medium,high,medium,high,high,low,high,high,low,high,low,medium,1,0.495157,5,143,0,157,0.105845,0.074575,Teluk Bakau POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
103.100000000121213,-1.066667000109601,229,13,ID1915,-1.066667,103.1,ASA 1,0,0.532501,0.231689,1210,87178.70987,245,181875.865,0.170438,0.287111,14,high,high,high,high,high,high,high,high,high,1,low,0.034095,low,29,medium,0,low,3.968736,high,962.627394,high,0,low,0.235131,high,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,medium,high,medium,high,high,high,high,high,low,high,high,medium,1,0.998783,29,1285,0,295,0.003604,0.274649,PT Agro Mitra Madani POM,PT Bakrie Sumatera Plantations TBK,yes,14-Aug
103.827499999653156,10.908333000383315,230,6,KH1820,10.908333,103.8275,ASA 2,0,0.345936,0.068898,619,0,0,54084.93,0,0,116,high,high,high,low,low,high,low,low,high,0,high,0.280303,high,10,low,0,low,0,low,4785.677741,high,0,low,0,low,3,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.772111,11,626,0,0,0,0,MRICOP POM,"Mong Reththy Investment Cambodia Oil Palm Co., Ltd (MRICOP)",yes,14-Aug
104.186360999782821,1.551917000326022,231,4,MY1552,1.551917,104.186361,ASA 1,0,0.003666,0.056769,297,0,0,44563.665,0,0,50,low,high,high,low,low,high,low,low,high,1,low,0.216802,medium,51,medium,0,low,0,low,9921.471625,high,0,low,0,low,7,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,low,low,0.99966,0.404709,52,322,0,0,0,0.001717,Adela POM,FELDA,yes,14-Aug
98.059444000435434,4.231943999967285,232,260,ID2160,4.231944,98.059444,Initial Certification,0,0.677437,0.044508,1154,10635.71,200,34938.78,0,0,12,high,high,high,high,high,high,low,low,high,1,low,0.017387,low,62,medium,0,low,1.352933,high,129.936374,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,low,low,medium,high,high,medium,high,high,low,low,high,medium,1,0.755089,64,1199,0,0,0.000181,0.284602,Sungai Liput Mill,Socfin Group (PT Socfindo and Socfinco SA),yes,14-Aug
99.430278000057214,3.164722000142452,233,118,ID1659,3.164722,99.430278,ASA 2,0,0.341841,0.078762,902,320.380413,0,60694.2411,0,0,0,high,high,high,high,low,high,low,low,low,1,low,0.124151,medium,205,medium,0,low,15.604117,high,4017.594072,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,low,medium,1,0.71693,231,1012,0,0,0.000159,0.002345,Dolok,PT PP London Sumatra Indonesia Tbk,yes,14-Aug
102.60166700017048,3.684444000112123,234,34,MY1710,3.684444,102.601667,ASA 1,0,0.064107,0.102347,1179,13.886794,14,80342.395,0,0,14,low,high,high,high,high,high,low,low,high,0,high,0.144333,medium,309,high,14,high,0,low,14868.83695,high,0,low,0,low,3,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,low,low,1,1,329,1239,0,0,0,0.034116,Jengka 8 POM,FELDA,yes,14-Aug
115.443139000385372,-3.612138999629951,235,196,ID1571,-3.612139,115.443139,ASA 2,0,0.750305,0.066532,577,21760.14022,154,52227.62,0,0,105,high,high,high,high,high,high,low,low,high,0,high,0.052059,medium,0,low,0,low,24.172707,high,852.106952,high,0,low,0,low,1,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,low,low,medium,high,high,medium,low,high,low,low,high,medium,1,0.77002,0,759,0,0,0.001687,0.284393,Angsana POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
117.749999999928448,5.720000000120137,236,242,MY2009,5.72,117.75,ASA 2,0,0.076229,0.065964,570,0,0,51781.74,0,0,7,low,high,high,low,low,high,low,low,high,0,high,0.092535,medium,306,high,0,low,0,low,2687.576376,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.813044,341,660,0,0,0,0,Segaliud Palm Oil Mill,Sime Darby Plantation Sdn Bhd,yes,14-Aug
100.541666999578894,10.561110999922416,237,194,ID1560,10.561111,100.541667,ASA 2,0,1,0,0,0,0,0,0,0,0,high,low,low,low,low,low,low,low,low,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium, ,medium,low,low,medium,high, ,low, ,high, ,low,medium, ,0,0,0,0,0,0,0,0,Alur Dumai POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
-48.752736000009918,-2.250827999656199,238,165,BR1862,-2.250828,-48.752736,Initial Certification,0,0.000958,0.082039,545,0,0,63634.44754,0,0,214,low,high,high,low,low,high,low,low,high,1,low,0.039836,low,24,low,0,low,0,low,3416.184123,high,0,low,0,low,3,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.996755,26,681,0,0,0,0,PALMARES,Agropalma Group,yes,14-Aug
98.824160000242614,3.459166999851178,239,120,ID1588,3.459167,98.82416,ASA 2,0,0.424868,0.036932,452,2438.656306,1,28991.62,0,0,6,high,high,high,high,high,high,low,low,high,1,low,0.123706,medium,180,medium,0,low,15.604117,high,2475.12829,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,low,low,medium,high,high,medium,high,high,low,low,low,medium,1,0.823858,206,506,0,0,0.000216,0.078421,Begerpang,PT PP London Sumatra Indonesia Tbk,yes,14-Aug
101.463279000037289,3.265156000271448,240,119,MY2213,3.265156,101.463279,Initial Certification,0,0.020805,0.052573,679,0,0,41134.80071,0,0,40,low,high,high,low,low,high,low,low,high,1,low,0.334389,high,67,medium,0,low,0,low,5207.988265,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,0.986005,0.778372,75,743,0,0,0,0,Tuan Mee POM,Kuala Lumpur Kepong Berhad,yes,14-Aug
102.691667000427458,-3.970817000286053,241,202,MY1782,-3.970817,102.691667,ASA 4,0,0.224638,0.046614,383,634.833097,0,36591.99,0.037476,0.050063,2,low,high,high,high,low,high,high,low,high,0, ,0, ,0, ,2, ,0, ,0, ,0, ,0, ,0, ,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high, ,high,low,medium,medium,high, ,medium, ,high, ,high,low, ,0,0.818132,0,420,0,22,0,0.08896,Lepar Utara 6 Plam oil Mill,FELDA,yes,14-Aug
112.598830999659839,-1.595843999746644,242,54,ID1909,-1.595844,112.598831,ASA 1,0,0.632899,0.172059,677,56297.31851,124,135066.315,0,0,119,high,high,high,high,high,high,low,low,high,0,high,0.723447,high,63,medium,21,high,3858.775879,high,8801.027965,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,low,low,medium,high,high,high,high,high,low,low,high,high,1,1,65,773,0,0,0.264196,0.409834,PT. Unggul Lestari,PT. Unggul Lestari,yes,14-Aug
116.728917000087208,1.250806000448616,243,127,ID1930,1.250806,116.728917,Initial Certification,0,0.729476,0.106715,412,2789.47749,19,83771.275,0,0,13,high,high,high,high,high,high,low,low,high,0,high,0.333828,high,52,medium,0,low,110.132428,high,23369.8441,high,0,low,0,low,1,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,low,low,high,high,high,high,high,high,low,low,high,medium,1,1,54,447,0,0,0.001573,0.424274,PT DSN Mill 2,PT Dharma Satya Nusantara Palm Oil (PT DSN),yes,14-Aug
103.748138999732603,-2.350693999898619,244,15,ID1924,-2.350694,103.748139,ASA 4,0,0.520883,0.182917,1244,34878.64141,0,143589.845,0.263247,0.072428,62,high,high,high,high,low,high,high,high,high,1,low,0.186806,medium,10,low,0,low,489.323178,high,4612.01718,high,0.52786,high,0.052338,medium,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,high,high,low,medium,1,1,12,1347,1,55,0.022369,0.133873,PT Berkat Sawit Sejati POM,PT Berkat Sawit Sejati,yes,14-Aug
99.110666999805034,3.288066999568655,245,22,ID1842,3.288067,99.110667,Initial Certification,0,0.373162,0.063147,786,1823.42397,2,49570.395,0,0,5,high,high,high,high,high,high,low,low,high,1,low,0.130998,medium,197,medium,0,low,15.604117,high,3846.871941,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,low,low,high,high,high,medium,high,high,low,low,low,medium,1,0.817778,223,877,0,0,0.000197,0.039572,Pabatu Mill,PT Perkebunan Nusantara IV (PERSERO),yes,14-Aug
-48.795278000213578,-2.525556000367233,246,85,BR1653,-2.525556,-48.795278,ASA 2,1,0,0.098477,852,0,0,76940.37663,0,0,220,low,high,high,low,low,high,low,low,high,1,low,0.039836,low,24,low,0,low,0,low,3416.184123,high,0,low,0,low,3,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.995893,26,1048,0,0,0,0,CRAI/AGROPAR,Agropalma Group,yes,14-Aug
101.044902999858778,0.833514000211482,247,42,ID1731,0.833514,101.044903,ASA 2,0,0.392236,0.24431,1298,106888.7836,83,191783.35,0.474691,0.250445,820,high,high,high,high,high,high,high,high,high,1,low,0.022183,low,296,high,0,low,710.495088,high,1621.142081,high,0,low,0.030716,medium,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,medium,high,medium,high,high,high,high,high,low,high,medium,medium,1,1,310,1355,0,181,0.012988,0.148652,Kijang POM,PT Ivo Mas Tunggal,yes,14-Aug
105.476414000175069,-1.901391999837656,248,43,ID1775,-1.901392,105.476414,Initial Certification,0,0.688549,0.064185,307,10068.46512,0,50385.225,0.071836,0.01409,102,high,high,high,high,low,high,high,low,high,1,low,0.018473,low,0,low,0,low,0,low,0,low,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,low,medium,low,high,high,low,low,high,low,high,low,medium,1,0.486459,0,384,0,28,8.6e-05,0.086541,Leidong West POM-PT MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,PT Smart Tbk,yes,14-Aug
101.333055999584317,1.082222000183051,249,78,ID1911,1.082222,101.333056,ASA 1,0,0.7157,0.271821,1581,107576.0362,529,213379.485,0.377072,0.393642,1374,high,high,high,high,high,high,high,high,high,1,low,0.022183,low,296,high,0,low,710.495088,high,1621.142081,high,0,low,0.030716,medium,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,medium,high,medium,high,high,high,high,high,low,high,high,medium,1,1,310,1654,0,933,0.012988,0.248722,PT Adei Plantation - Mandau POM,Kuala Lumpur Kepong Berhad,yes,14-Aug
100.066666999819702,2.066667000210871,250,105,ID1884,2.066667,100.066667,ASA 2,0,0.242916,0.171007,1264,57862.44288,24,134240.495,0.304524,0.278787,572,low,high,high,high,high,high,high,high,high,1,low,0.112455,medium,181,medium,0,low,0,low,3883.867766,high,0.022886,high,0.097118,medium,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,high,high,low,medium,1,0.990554,196,1412,8,316,4e-06,0.076332,Perlabian POM,SIPEF Group,yes,14-Aug
97.838055999786334,4.707777999799006,251,128,ID1597,4.707778,97.838056,ASA 1,0,0.603272,0.032082,1294,9286.490715,280,25184.37,0,0,9,high,high,high,high,high,high,low,low,high,1,low,0.017387,low,62,medium,0,low,1.352933,high,129.936374,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,low,low,medium,high,high,low,high,high,low,low,high,medium,1,0.640843,64,1317,0,0,0.000181,0.217045,Blang Simpo POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
99.091944000039703,3.53083300006741,252,144,ID1805,3.530833,99.091944,Initial Certification,0,0.546288,0.033012,459,469.02422,0,25914.42,0,0,2,high,high,high,high,low,high,low,low,high,1,low,0.130952,medium,190,medium,0,low,15.604117,high,3505.41676,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,low,low,high,high,high,low,high,high,low,low,low,medium,1,0.550759,216,510,0,0,0.000205,0.005105,Mata Pao Mill,Socfin Group (PT Socfindo and Socfinco SA),yes,14-Aug
